Id,Name,IdentityNumber,PhoneNumber,Email,CustomerType
1,Iakob Qobalia,31024852345,555337681,Iakob.Qobalia@gmail.com,Physical
2,Beso Gurgenidze,56007853214,551447788,Beso.Gurgenidze@gmail.com,Physical
3,Zaal Khurtsilava,12358795143,551447851,Zaal.Khurtsilava@gmail.com,Physical
4,Otar Jughashvili,65874147985,559995412,Otar.Jughashvili@gmail.com,Physical
5,Nani Chavchavadze,31008749621,599933592,Nani.Chavchanidze@gmail.com,Physical
6,Darejan Diasamidze,89124769534,551785495,Darejan.Diasamidze@gmail.com,Physical
7,Andria Shengelia,87456974125,593742003,Andria.Shengelia@gmail.com,Physical
8,Sopi Jishkariani,25469835473,551718814,Sofi.Jishkariani@gmail.com,Physical
9,LTD Tegeta Motors,21368459,555998877,info@Tegeta.ge,Legal
10,LTD IT Academy STEP,58746789,557899886,info@itstep.ge,Legal
11,John Doe,12345678911,555123422,john@gmail.com,Physical
12,jajo,123456789,555123456,jajo@gmail.com,Physical
13,Irakli,12345678911,555123456,irakli@gmail.com,Physical
14,dg,31024852345,555337681,sdfs@gmail.ge,Legal
